Nume_Produs;Colectie;Sex;Intensitate;Timp;Categorie Olfactiva;Note de Baza;Note Medii;Note de Varf;Brand;Model;link;;
K5 Rune;Niche;Dama;Intens;Zi, Seara;Narcotic;Bezea, Floare de portocal, Neroli;Piper roz, Trandafir, Bergamota;Vanilie;Killian;Love dont' be shy;https://dpparfum.b-cdn.net/Niche%20Collection/Rune.jpg;;
M15 Upstarrus;Niche;Unisex;Intens;Zi, Seara;Floral, Lemnos;Cedru, Mosc, Vanilie;Tuberoza, Ylang-ylang;Floare de mandarin, Floare de portocal;Marfa;Memo Paris;https://dpparfum.b-cdn.net/Niche%20Collection/Upstarrus.jpg;;
M17 Moonlite;Niche;Unisex;Intens;Zi, Seara;Oriental;Ambra, Cedru, Agar, Rasina benzoica, Vanilie;Trandafir turcesc;Capsuni, Trandafir bulgaresc, Violeta;Kurkdjian;Oud Satin Mood;https://dpparfum.b-cdn.net/Niche%20Collection/Moonlite.jpg;;
M16 Richest Joy;Niche;Unisex;Intens;Zi, Seara;Aromatic;Imortela, Akigalawood;Lemn de cedru, Mosc, Osmanthus, Violeta, Absolut de vanilie;Mandarina, Sofran, Osmanthus;Marc Antoine Barrois;Ganymede ;https://dpparfum.b-cdn.net/Niche%20Collection/Richest%20Joy.jpg;;
X4 Sol d'Oro;Niche;Unisex;Intens;Zi, Seara;Picant;Tabac, Tonka, Vanilie;Iasomie, Kasmeran, Miere, Scortisoara;Bergamota, Lamaie, Lavanda;Xerjoff XJ 1861;Naxos;https://dpparfum.b-cdn.net/Niche%20Collection/Sol%20D'Oro.jpg;;
N8 Pompous;Niche;Unisex;Intens;Zi, Seara;Citric;Lichen de stejar, Note lemnoase, Absolut de vanilie;Cedru, Iasomie, Paciuli;Ananas, Bergamota, Grapefruit;Hacivat;Nishane;https://dpparfum.b-cdn.net/Niche%20Collection/Pompous.jpg;;
L1 Valor;Niche;Barbati;Intens;Zi, Seara;Citric, Lemnos;Ambroxan, Ceai negru, Lemn de guaiac, Oliban;Ghimbir, Neroli, Scortisoara;Bergamota calabriana, Lamaie;Louis Vuitton;Imagination;https://dpparfum.b-cdn.net/Niche%20Collection/Valor.jpg;;
E6 Midnight Reverie;Niche;Unisex;Intens;Zi, Seara;Ambrat, Lemnos;Akigalawood, Ambroxan, Mosc;Bergamota, Ghimbir, Mandarina, Para;Floare de portocal, Georgywood;Ex Nahilo;Blue Talisman;https://dpparfum.b-cdn.net/Niche%20Collection/Midnight%20Reverie.jpg;;
P18 Madame Blanche;Niche;Dama;Intens;Zi, Seara;Citric, Floral;Akigalawood, Mosc, Ambroxan, Vanilie;Floare de portocal, Lacramioara, Petalia, Vetiver, Lemn de mahon;Aldehide, Piersica, Bergamota, Mandarina;Parfums de Marly;Valaya;https://dpparfum.b-cdn.net/Niche%20Collection/Madame%20Blanche.jpg;;
P16 Private Collection ;Private;Dama;Intens;Zi, Seara;Citric;Oud;Trandafir;Mandarina;Penhaligon's;The Coveted Duchess Rose;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
P16 Private Collection ;Private;Dama;Intens;Zi, Seara;Citric;Oud;Trandafir;Mandarina;Penhaligon's;The Coveted Duchess Rose;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
I7 Private Collection;Private;Unisex;Intens;Zi, Seara;Lemnos;Mosc, Paciuli;Lemn de agar;Lavanda, Nucsoara, Sofran;Initio Parfum's Prive;Oud For Greatness;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
I7 Private Collection;Private;Unisex;Intens;Zi, Seara;Lemnos;Mosc, Paciuli;Lemn de agar;Lavanda, Nucsoara, Sofran;Initio Parfum's Prive;Oud For Greatness;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
P14 Private Collection;Private;Dama;Intens;Zi, Seara;Floral;Benzoin, Chihlimbar, Mosc alb, Vanilie madagascar;Extract de portocala amara, Floare de portocal, Iasomie, Sambac;Bergamota calabriana, Mandarina, Para;Paco Rabanne;Fame;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
P14 Private Collection;Private;Dama;Intens;Zi, Seara;Floral;Benzoin, Chihlimbar, Mosc alb, Vanilie madagascar;Extract de portocala amara, Floare de portocal, Iasomie sambac;Bergamota calabriana, Mandarina, Para;Paco Rabanne;Fame;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
P17 Private Collection;Private;Dama;Intens;Zi, Seara;Floral, Fructat;Lemn de santal, Vanilie;Iasomie, Tamaie;Bergamota, Mango;Prada;Paradox;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
P17 Private Collection;Private;Dama;Intens;Zi, Seara;Floral, Fructat;Lemn de santal, Vanilie;Iasomie, Tamaie;Bergamota, Mango;Prada;Paradox;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
D17 Private Collection;Private;Dama;Intens;Zi;Floral, Lemnos;Cedru, Lemn de santal, Mosc alb, Paciuli;Iasomie, Trandafir grasse;Bergamota, Mandarina;Dior;Joy;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
D17 Private Collection;Private;Dama;Intens;Zi;Floral, Lemnos;Cedru, Lemn de santal, Mosc alb, Paciuli;Iasomie, Trandafir grasse;Bergamota, Mandarina;Dior;Joy;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
